		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
12/25/06	10:45 p	44.2	44.2	44.1	98	43.7	4.0	NE	1.00	12.0	NNE	42.1	44.5	42.4	39.6	1002.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.217	0.000	49.4	68	39.3	48.9	0.000	342	1	100.0	15
12/25/06	11:00 p	44.3	44.3	44.2	98	43.8	4.0	NNE	1.00	10.0	NNE	42.3	44.6	42.6	39.8	1001.9	0.02	0.10	0	0.00	0	0.0	0.00	0.0	0.216	0.000	49.4	68	39.3	48.9	0.000	345	1	100.0	15
12/25/06	11:15 p	44.3	44.3	44.3	98	43.8	5.0	NNE	1.25	10.0	NNE	41.5	44.6	41.8	39.0	1001.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.216	0.000	49.6	68	39.5	49.1	0.000	344	1	100.0	15
12/25/06	11:30 p	44.4	44.5	44.3	98	43.9	7.0	NNE	1.75	13.0	NNE	40.5	44.7	40.8	38.0	1001.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.215	0.000	49.7	68	39.6	49.2	0.000	344	1	100.0	15
12/25/06	11:45 p	44.4	44.4	44.3	99	44.1	4.0	NNE	1.00	12.0	NNE	42.4	44.8	42.8	40.1	1000.6	0.01	0.00	0	0.00	0	0.0	0.00	0.0	0.215	0.000	49.7	69	39.9	49.3	0.000	346	1	100.0	15
12/26/06	12:00 a	44.3	44.4	44.3	99	44.0	5.0	NNE	1.25	11.0	NNE	41.5	44.7	41.9	39.2	1000.1	0.01	0.05	0	0.00	0	0.0	0.00	0.0	0.216	0.000	49.9	69	40.1	49.5	0.000	349	1	100.0	15
12/26/06	12:15 a	44.3	44.4	44.3	99	44.0	4.0	NNE	1.00	9.0	NNE	42.3	44.7	42.7	40.0	1000.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.216	0.000	49.9	69	40.1	49.5	0.000	299	1	87.4	15
12/26/06	12:30 a	44.3	44.3	44.2	99	44.0	5.0	NNE	1.25	10.0	NNE	41.5	44.7	41.9	39.2	999.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.216	0.000	50.0	69	40.2	49.6	0.000	343	1	100.0	15
12/26/06	12:45 a	44.2	44.3	44.2	99	43.9	4.0	NNE	1.00	9.0	NE	42.1	44.6	42.5	39.7	999.4	0.01	0.00	0	0.00	0	0.0	0.00	0.0	0.217	0.000	50.0	69	40.2	49.6	0.000	345	1	100.0	15
12/26/06	1:00 a	44.0	44.2	44.0	99	43.7	3.0	NNE	0.75	9.0	NNE	42.9	44.4	43.3	40.5	999.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.219	0.000	50.0	69	40.2	49.6	0.000	350	1	100.0	15
12/26/06	1:15 a	43.9	44.0	43.9	99	43.6	3.0	NNE	0.75	6.0	NNE	42.8	44.3	43.2	40.4	999.2	0.01	0.00	0	0.00	0	0.0	0.00	0.0	0.220	0.000	50.0	69	40.2	49.6	0.000	341	1	99.7	15
12/26/06	1:30 a	43.9	43.9	43.9	99	43.6	4.0	NNE	1.00	7.0	NNE	41.8	44.3	42.2	39.4	999.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.220	0.000	50.0	69	40.2	49.6	0.000	347	1	100.0	15
12/26/06	1:45 a	43.9	43.9	43.9	99	43.6	2.0	NNE	0.50	5.0	NNE	43.9	44.3	44.3	41.5	999.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.220	0.000	50.0	69	40.2	49.6	0.000	348	1	100.0	15
12/26/06	2:00 a	43.9	44.0	43.9	99	43.6	2.0	NNE	0.50	5.0	NNE	43.9	44.3	44.3	41.5	998.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.220	0.000	50.0	69	40.2	49.6	0.000	346	1	100.0	15
12/26/06	2:15 a	44.0	44.0	43.9	99	43.7	1.0	NE	0.25	5.0	NE	44.0	44.4	44.4	41.6	998.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.219	0.000	50.2	69	40.4	49.7	0.000	350	1	100.0	15
12/26/06	2:30 a	44.0	44.0	44.0	99	43.7	2.0	NE	0.50	3.0	NE	44.0	44.4	44.4	41.6	998.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.219	0.000	50.2	69	40.4	49.7	0.000	343	1	100.0	15
12/26/06	2:45 a	44.0	44.0	44.0	99	43.7	1.0	NE	0.25	4.0	NNE	44.0	44.4	44.4	41.6	998.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.219	0.000	50.2	69	40.4	49.7	0.000	349	1	100.0	15
12/26/06	3:00 a	44.1	44.1	44.0	100	44.1	3.0	NNE	0.75	6.0	NNE	43.0	44.5	43.4	40.7	998.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.218	0.000	50.2	69	40.4	49.7	0.000	343	1	100.0	15
12/26/06	3:15 a	44.1	44.1	44.0	99	43.8	1.0	NNW	0.25	3.0	NNW	44.1	44.5	44.5	41.7	997.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.218	0.000	50.3	69	40.5	49.8	0.000	340	1	99.4	15
12/26/06	3:30 a	44.1	44.1	44.0	100	44.1	3.0	N	0.75	6.0	NNE	43.0	44.5	43.4	40.7	997.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.218	0.000	50.3	69	40.5	49.8	0.000	344	1	100.0	15
12/26/06	3:45 a	44.1	44.1	44.1	99	43.8	3.0	N	0.75	5.0	NNW	43.0	44.5	43.4	40.6	996.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.218	0.000	50.3	69	40.5	49.8	0.000	345	1	100.0	15
12/26/06	4:00 a	44.0	44.1	44.0	100	44.0	3.0	N	0.75	5.0	N	42.9	44.4	43.3	40.6	996.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.219	0.000	50.3	69	40.5	49.8	0.000	348	1	100.0	15
12/26/06	4:15 a	43.9	44.0	43.9	100	43.9	3.0	NNE	0.75	6.0	NNE	42.8	44.3	43.2	40.4	996.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.220	0.000	50.3	70	40.9	49.8	0.000	348	1	100.0	15
12/26/06	4:30 a	44.0	44.0	43.9	100	44.0	2.0	NNE	0.50	5.0	NNE	44.0	44.4	44.4	41.7	996.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.219	0.000	50.3	70	40.9	49.8	0.000	344	1	100.0	15
12/26/06	4:45 a	44.1	44.1	44.0	100	44.1	1.0	S	0.25	4.0	SSE	44.1	44.5	44.5	41.8	996.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.218	0.000	50.3	70	40.9	49.8	0.000	341	1	99.7	15
12/26/06	5:00 a	44.1	44.1	44.1	100	44.1	1.0	SSE	0.25	5.0	SE	44.1	44.5	44.5	41.8	996.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.218	0.000	50.3	70	40.9	49.8	0.000	346	1	100.0	15
12/26/06	5:15 a	44.3	44.3	44.1	100	44.3	1.0	SE	0.25	3.0	S	44.3	44.7	44.7	42.0	996.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.216	0.000	50.5	70	41.1	50.0	0.000	341	1	99.7	15
12/26/06	5:30 a	44.3	44.3	44.2	100	44.3	0.0	S	0.00	2.0	SE	44.3	44.7	44.7	42.0	996.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.216	0.000	50.5	70	41.1	50.0	0.000	346	1	100.0	15
12/26/06	5:45 a	44.4	44.5	44.3	100	44.4	1.0	S	0.25	3.0	S	44.4	44.8	44.8	42.1	996.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.215	0.000	50.6	70	41.2	50.1	0.000	350	1	100.0	15
12/26/06	6:00 a	44.4	44.4	44.3	100	44.4	0.0	SSE	0.00	3.0	E	44.4	44.8	44.8	42.1	996.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.215	0.000	50.6	70	41.2	50.1	0.000	349	1	100.0	15
12/26/06	6:15 a	44.6	44.6	44.4	100	44.6	1.0	SW	0.25	3.0	SW	44.6	45.0	45.0	42.3	995.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.213	0.000	50.8	70	41.4	50.2	0.000	348	1	100.0	15
12/26/06	6:30 a	44.5	44.6	44.5	100	44.5	0.0	---	0.00	0.0	---	44.5	44.9	44.9	42.2	995.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.214	0.000	50.8	70	41.4	50.2	0.000	351	1	100.0	15
12/26/06	6:45 a	44.5	44.6	44.5	100	44.5	0.0	SW	0.00	2.0	SW	44.5	44.9	44.9	42.2	995.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.214	0.000	50.9	70	41.5	50.3	0.000	347	1	100.0	15
12/26/06	7:00 a	44.5	44.6	44.5	100	44.5	1.0	SSW	0.25	3.0	SSW	44.5	44.9	44.9	42.2	995.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.214	0.000	50.9	70	41.5	50.3	0.000	342	1	100.0	15
12/26/06	7:15 a	44.2	44.5	44.2	100	44.2	0.0	SW	0.00	2.0	SW	44.2	44.6	44.6	41.9	995.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.217	0.000	50.9	70	41.5	50.3	0.000	340	1	99.4	15
12/26/06	7:30 a	44.6	44.6	44.2	100	44.6	2.0	SSW	0.50	3.0	SW	44.6	45.0	45.0	42.3	996.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.213	0.000	50.9	70	41.5	50.3	0.000	342	1	100.0	15
12/26/06	7:45 a	45.1	45.1	44.6	100	45.1	2.0	WSW	0.50	4.0	WSW	45.1	45.5	45.5	42.8	996.4	0.01	0.00	0	0.00	0	0.0	0.00	0.0	0.207	0.000	51.1	70	41.7	50.5	0.000	344	1	100.0	15
12/26/06	8:00 a	46.2	46.2	45.1	100	46.2	6.0	SW	1.50	11.0	WSW	43.1	46.6	43.5	40.8	996.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.196	0.000	51.2	70	41.7	50.6	0.000	345	1	100.0	15
12/26/06	8:15 a	46.0	46.3	46.0	100	46.0	6.0	W	1.50	12.0	W	42.9	46.4	43.3	40.9	996.5	0.00	0.00	10	0.22	25	0.0	0.00	0.0	0.198	0.000	51.4	71	42.3	50.8	0.000	348	1	100.0	15
12/26/06	8:30 a	45.7	46.0	45.6	100	45.7	9.0	WSW	2.25	14.0	SSW	40.8	46.1	41.2	38.9	996.9	0.00	0.00	8	0.17	12	0.0	0.00	0.0	0.201	0.000	51.5	71	42.4	50.9	0.000	346	1	100.0	15
12/26/06	8:45 a	45.9	45.9	45.7	100	45.9	9.0	SW	2.25	19.0	SSW	41.1	46.3	41.5	40.5	996.9	0.00	0.00	22	0.47	33	0.0	0.00	0.0	0.199	0.000	51.7	71	42.6	51.1	0.000	347	1	100.0	15
12/26/06	9:00 a	45.9	45.9	45.9	100	45.9	7.0	SW	1.75	14.0	SW	42.3	46.3	42.7	42.4	996.3	0.00	0.00	39	0.84	49	0.0	0.00	0.0	0.199	0.000	52.0	71	42.9	51.4	0.000	348	1	100.0	15
12/26/06	9:15 a	46.0	46.0	45.8	100	46.0	5.0	SW	1.25	13.0	W	43.5	46.4	43.9	44.8	996.2	0.00	0.00	68	1.46	91	0.0	0.00	0.0	0.198	0.000	52.3	71	43.2	51.7	0.000	348	1	100.0	15
12/26/06	9:30 a	46.7	46.7	46.0	100	46.7	3.0	SW	0.75	8.0	SW	46.0	47.2	46.5	49.4	996.1	0.00	0.00	121	2.60	146	0.0	0.00	0.0	0.191	0.000	53.0	72	44.2	52.4	0.000	347	1	100.0	15
12/26/06	9:45 a	47.2	47.2	46.7	100	47.2	2.0	SW	0.50	9.0	SW	47.2	47.7	47.7	50.1	996.0	0.00	0.00	111	2.39	141	0.0	0.00	0.0	0.185	0.000	54.0	72	45.2	53.3	0.000	347	1	100.0	15
12/26/06	10:00 a	47.5	47.6	47.3	100	47.5	3.0	SSW	0.75	10.0	SSW	46.8	48.0	47.3	48.4	995.9	0.00	0.00	78	1.68	137	0.0	0.00	0.0	0.182	0.000	54.9	72	46.0	54.2	0.002	343	1	100.0	15
12/26/06	10:15 a	47.6	47.6	47.5	98	47.1	4.0	SSW	1.00	9.0	SSW	46.1	48.1	46.6	46.1	996.2	0.00	0.00	42	0.90	53	0.0	0.00	0.0	0.181	0.000	55.5	71	46.2	54.7	0.000	346	1	100.0	15
12/26/06	10:30 a	47.8	47.8	47.5	97	47.0	5.0	SSW	1.25	12.0	S	45.7	48.3	46.2	47.7	996.2	0.00	0.00	95	2.04	174	0.6	0.05	1.0	0.179	0.000	55.5	71	46.2	54.7	0.000	349	1	100.0	15
12/26/06	10:45 a	48.8	48.8	47.8	96	47.7	5.0	SSW	1.25	12.0	SSW	46.8	49.3	47.3	53.3	996.1	0.00	0.00	233	5.01	438	1.2	0.10	1.6	0.169	0.000	56.1	72	47.2	55.3	0.000	346	1	100.0	15
12/26/06	11:00 a	49.2	49.3	48.8	93	47.3	6.0	SSW	1.50	15.0	SSW	46.7	49.6	47.1	53.9	995.7	0.00	0.00	265	5.70	406	1.3	0.10	1.6	0.165	0.000	57.3	72	48.3	56.5	0.003	347	1	100.0	15
12/26/06	11:15 a	49.4	49.7	49.2	92	47.2	8.0	SW	2.00	18.0	SW	45.8	49.8	46.2	51.4	995.3	0.00	0.00	224	4.82	513	1.3	0.10	1.7	0.162	0.000	58.7	72	49.7	57.9	0.000	346	1	100.0	15
12/26/06	11:30 a	49.6	49.6	49.1	91	47.1	8.0	SW	2.00	17.0	WSW	46.0	49.9	46.3	52.2	995.2	0.00	0.00	252	5.42	475	1.5	0.12	1.9	0.160	0.000	59.3	71	49.9	58.5	0.000	348	1	100.0	15
12/26/06	11:45 a	50.3	50.3	49.6	91	47.8	8.0	SW	2.00	15.0	SW	46.9	50.6	47.2	54.4	995.2	0.00	0.00	310	6.67	450	1.7	0.14	1.9	0.153	0.000	59.9	71	50.5	59.2	0.000	345	1	100.0	15
12/26/06	12:00 p	51.1	51.1	50.3	88	47.7	9.0	WSW	2.25	16.0	WSW	47.2	51.2	47.3	55.8	994.7	0.00	0.00	431	9.27	492	1.9	0.15	2.0	0.145	0.000	61.0	72	51.9	60.4	0.006	347	1	100.0	15
12/26/06	12:15 p	51.6	51.6	51.1	87	47.9	10.0	WSW	2.50	17.0	WSW	47.2	51.7	47.3	55.4	994.6	0.00	0.00	429	9.22	462	1.9	0.15	2.0	0.140	0.000	62.2	72	53.1	61.7	0.000	344	1	100.0	15
12/26/06	12:30 p	52.3	52.3	51.6	85	47.9	11.0	WSW	2.75	17.0	WSW	47.4	52.3	47.4	54.9	994.5	0.00	0.00	401	8.62	489	1.8	0.14	1.9	0.132	0.000	63.3	72	54.1	62.9	0.000	348	1	100.0	15
12/26/06	12:45 p	52.2	52.4	52.2	84	47.5	12.0	WSW	3.00	20.0	W	46.8	52.1	46.7	53.8	994.1	0.00	0.00	361	7.76	461	1.6	0.13	1.9	0.133	0.000	64.3	71	54.7	64.0	0.000	348	1	100.0	15
12/26/06	1:00 p	52.1	52.3	52.0	83	47.1	12.0	W	3.00	20.0	W	46.7	52.0	46.6	53.3	994.2	0.00	0.00	335	7.20	461	1.5	0.12	1.8	0.134	0.000	64.9	70	54.9	64.6	0.008	347	1	100.0	15
12/26/06	1:15 p	52.3	52.3	51.7	84	47.6	11.0	WSW	2.75	17.0	WSW	47.4	52.2	47.3	54.5	994.1	0.00	0.00	352	7.57	473	1.4	0.11	1.6	0.132	0.000	65.3	70	55.3	65.1	0.000	346	1	100.0	15
12/26/06	1:30 p	51.5	52.3	51.5	85	47.1	8.0	W	2.00	14.0	WNW	48.3	51.5	48.3	52.1	994.5	0.00	0.00	169	3.63	192	0.9	0.07	1.4	0.141	0.000	65.3	69	54.9	65.0	0.000	346	1	100.0	15
12/26/06	1:45 p	51.2	51.5	51.2	85	46.8	8.0	W	2.00	14.0	W	47.9	51.2	47.9	50.1	994.6	0.00	0.00	117	2.52	134	0.5	0.04	0.7	0.144	0.000	64.8	69	54.4	64.4	0.000	350	1	100.0	15
12/26/06	2:00 p	51.6	51.6	51.1	85	47.2	9.0	W	2.25	16.0	WSW	47.8	51.6	47.8	51.1	994.6	0.00	0.00	151	3.25	213	0.6	0.05	0.8	0.140	0.000	64.1	69	53.7	63.6	0.005	349	1	100.0	15
12/26/06	2:15 p	51.4	51.6	51.4	85	47.0	9.0	WSW	2.25	15.0	WSW	47.5	51.4	47.5	49.9	994.7	0.00	0.00	118	2.54	199	0.6	0.05	0.8	0.142	0.000	63.6	69	53.2	63.1	0.000	341	1	99.7	15
12/26/06	2:30 p	51.6	51.6	51.4	84	46.9	8.0	WSW	2.00	14.0	SW	48.4	51.6	48.4	50.7	995.0	0.00	0.00	112	2.41	149	0.4	0.03	0.6	0.140	0.000	63.0	69	52.7	62.4	0.000	349	1	100.0	15
12/26/06	2:45 p	51.6	51.7	51.6	81	46.0	10.0	WSW	2.50	21.0	W	47.2	51.4	47.0	48.3	995.0	0.00	0.00	87	1.87	120	0.0	0.00	0.0	0.140	0.000	62.4	69	52.1	61.7	0.000	344	1	100.0	15
12/26/06	3:00 p	51.5	51.6	51.4	81	45.9	9.0	WSW	2.25	13.0	WSW	47.7	51.3	47.5	48.0	995.2	0.00	0.00	62	1.33	70	0.0	0.00	0.0	0.141	0.000	61.8	69	51.5	61.1	0.003	347	1	100.0	15
12/26/06	3:15 p	51.4	51.5	51.4	82	46.1	7.0	WSW	1.75	13.0	WSW	48.9	51.3	48.8	48.5	995.2	0.00	0.00	40	0.86	54	0.0	0.00	0.0	0.142	0.000	61.0	69	50.8	60.2	0.000	347	1	100.0	15
12/26/06	3:30 p	51.2	51.5	51.1	83	46.2	4.0	WSW	1.00	11.0	W	50.2	51.1	50.1	48.9	995.5	0.00	0.00	20	0.43	32	0.0	0.00	0.0	0.144	0.000	60.3	69	50.1	59.5	0.000	349	1	100.0	15
12/26/06	3:45 p	51.0	51.2	51.0	83	46.0	3.0	WSW	0.75	6.0	W	50.8	50.9	50.7	48.3	995.7	0.00	0.00	14	0.30	21	0.0	0.00	0.0	0.146	0.000	59.6	69	49.4	58.7	0.000	344	1	100.0	15
12/26/06	4:00 p	50.8	51.1	50.8	83	45.8	1.0	WSW	0.25	3.0	WSW	50.8	50.7	50.7	48.0	995.9	0.00	0.00	2	0.04	7	0.0	0.00	0.0	0.148	0.000	59.1	69	48.9	58.2	0.001	351	1	100.0	15
12/26/06	4:15 p	50.8	50.9	50.8	84	46.1	2.0	WNW	0.50	5.0	SW	50.8	50.8	50.8	48.1	996.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.148	0.000	58.5	69	48.4	57.6	0.000	348	1	100.0	15
12/26/06	4:30 p	50.5	50.8	50.5	85	46.2	4.0	WSW	1.00	7.0	W	49.5	50.5	49.5	46.8	996.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.151	0.000	57.9	69	47.8	57.0	0.000	348	1	100.0	15
12/26/06	4:45 p	50.4	50.5	50.3	83	45.4	10.0	W	2.50	24.0	WSW	45.8	50.4	45.8	43.4	996.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.152	0.000	57.3	69	47.2	56.4	0.000	346	1	100.0	15
12/26/06	5:00 p	49.1	50.4	49.1	85	44.8	14.0	W	3.50	23.0	WSW	42.5	49.2	42.6	40.4	997.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.166	0.000	56.7	69	46.6	55.8	0.001	349	1	100.0	15
12/26/06	5:15 p	47.7	49.1	47.7	88	44.3	11.0	W	2.75	22.0	WSW	42.1	47.8	42.2	39.8	997.4	0.01	0.00	0	0.00	0	0.0	0.00	0.0	0.180	0.000	56.0	69	46.0	55.1	0.000	350	1	100.0	15
12/26/06	5:30 p	47.4	47.7	47.4	87	43.7	8.0	W	2.00	16.0	W	43.4	47.5	43.5	40.8	997.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.183	0.000	55.2	69	45.2	54.3	0.000	347	1	100.0	15
12/26/06	5:45 p	47.4	47.5	47.4	79	41.2	11.0	WNW	2.75	24.0	NW	41.8	47.2	41.6	39.1	997.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.183	0.000	54.6	69	44.6	53.7	0.000	345	1	100.0	15
12/26/06	6:00 p	47.1	47.5	47.1	78	40.6	12.0	WNW	3.00	21.0	NW	41.0	46.9	40.8	38.4	998.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.186	0.000	54.2	69	44.2	53.4	0.001	347	1	100.0	15
12/26/06	6:15 p	46.6	47.1	46.6	78	40.1	9.0	WNW	2.25	18.0	WNW	41.9	46.3	41.6	39.0	998.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.192	0.000	53.7	69	43.8	52.9	0.000	347	1	100.0	15
12/26/06	6:30 p	46.3	46.7	46.3	78	39.8	9.0	WNW	2.25	16.0	W	41.5	46.0	41.2	38.5	998.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.195	0.000	53.3	69	43.4	52.5	0.000	346	1	100.0	15
12/26/06	6:45 p	46.0	46.3	46.0	78	39.5	9.0	NW	2.25	17.0	WNW	41.2	45.7	40.9	38.2	998.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.198	0.000	52.8	69	42.9	52.1	0.000	347	1	100.0	15
12/26/06	7:00 p	45.6	46.1	45.6	79	39.5	11.0	NW	2.75	22.0	WNW	39.7	45.4	39.5	37.0	999.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.202	0.000	52.4	69	42.5	51.7	0.001	347	1	100.0	15
12/26/06	7:15 p	45.0	45.6	45.0	77	38.2	11.0	NW	2.75	22.0	WNW	39.0	44.7	38.7	36.2	999.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.208	0.000	52.0	68	41.8	51.3	0.000	347	1	100.0	15
12/26/06	7:30 p	44.3	45.0	44.3	78	37.9	12.0	NW	3.00	23.0	NNW	37.8	44.0	37.5	35.0	1000.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.216	0.000	51.4	68	41.2	50.7	0.000	346	1	100.0	15
12/26/06	7:45 p	43.7	44.4	43.7	78	37.3	10.0	WNW	2.50	15.0	W	37.9	43.4	37.6	35.0	1000.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.222	0.000	50.9	68	40.7	50.3	0.000	346	1	100.0	15
12/26/06	8:00 p	43.5	43.8	43.4	77	36.8	10.0	NW	2.50	18.0	NW	37.7	43.2	37.4	34.7	1000.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.224	0.000	50.5	68	40.3	49.9	0.001	345	1	100.0	15
12/26/06	8:15 p	43.3	43.5	43.3	78	36.9	9.0	NW	2.25	16.0	NW	38.0	43.0	37.7	34.9	1000.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.226	0.000	49.9	68	39.8	49.4	0.000	346	1	100.0	15
12/26/06	8:30 p	43.0	43.3	43.0	80	37.3	8.0	NW	2.00	19.0	NNW	38.2	42.7	37.9	35.1	1001.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.229	0.000	49.6	68	39.5	49.1	0.000	346	1	100.0	15
12/26/06	8:45 p	42.9	43.0	42.9	80	37.2	11.0	NW	2.75	19.0	WNW	36.6	42.6	36.3	33.8	1001.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.230	0.000	49.2	68	39.1	48.7	0.000	344	1	100.0	15
12/26/06	9:00 p	42.6	42.9	42.6	78	36.2	11.0	NW	2.75	21.0	NNW	36.2	42.3	35.9	33.3	1001.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.233	0.000	49.0	68	38.9	48.5	0.001	345	1	100.0	15
12/26/06	9:15 p	42.3	42.6	42.3	75	34.9	12.0	NW	3.00	23.0	NW	35.5	41.9	35.1	32.6	1001.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.236	0.000	48.7	68	38.6	48.2	0.000	346	1	100.0	15
12/26/06	9:30 p	41.9	42.3	41.9	76	34.9	10.0	NW	2.50	19.0	WNW	35.9	41.5	35.5	32.8	1001.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.241	0.000	48.3	68	38.2	47.7	0.000	347	1	100.0	15
12/26/06	9:45 p	41.8	41.9	41.8	77	35.1	10.0	NW	2.50	19.0	NNW	35.8	41.4	35.4	32.7	1001.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.242	0.000	48.0	67	37.6	47.4	0.000	345	1	100.0	15
12/26/06	10:00 p	41.6	41.8	41.5	75	34.3	12.0	NW	3.00	22.0	NW	34.7	41.2	34.3	31.8	1001.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.244	0.000	47.7	69	38.0	47.2	0.002	347	1	100.0	15
12/26/06	10:15 p	41.4	41.6	41.4	75	34.1	11.0	NW	2.75	20.0	WNW	34.8	41.0	34.4	31.8	1001.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.246	0.000	47.4	67	37.0	46.8	0.000	344	1	100.0	15
12/26/06	10:30 p	41.3	41.4	41.2	73	33.3	11.0	NW	2.75	22.0	NW	34.7	40.8	34.2	31.6	1002.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.247	0.000	47.1	67	36.7	46.5	0.000	348	1	100.0	15
12/26/06	10:45 p	41.1	41.3	41.1	73	33.1	11.0	NW	2.75	17.0	NW	34.5	40.6	34.0	31.4	1002.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.249	0.000	46.8	67	36.4	46.2	0.000	346	1	100.0	15
12/26/06	11:00 p	41.0	41.2	40.9	74	33.3	11.0	NW	2.75	20.0	WNW	34.4	40.6	34.0	31.4	1002.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.250	0.000	46.5	67	36.1	45.9	0.002	346	1	100.0	15
12/26/06	11:15 p	40.8	41.0	40.7	74	33.2	9.0	NW	2.25	17.0	NNW	35.1	40.3	34.6	31.8	1002.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.252	0.000	46.2	67	35.8	45.6	0.000	345	1	100.0	15
12/26/06	11:30 p	40.7	40.8	40.7	74	33.1	9.0	NW	2.25	17.0	NW	34.9	40.2	34.4	31.6	1002.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.253	0.000	46.0	67	35.7	45.4	0.000	344	1	100.0	15
12/26/06	11:45 p	40.8	40.8	40.7	74	33.2	10.0	NW	2.50	21.0	WNW	34.6	40.3	34.1	31.4	1002.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.252	0.000	45.9	67	35.6	45.3	0.000	345	1	100.0	15
12/27/06	12:00 a	40.7	40.8	40.7	73	32.7	11.0	NW	2.75	19.0	NNW	34.0	40.2	33.5	30.8	1002.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.253	0.000	45.7	67	35.4	45.1	0.002	348	1	100.0	15
12/27/06	12:15 a	40.7	40.7	40.7	73	32.7	11.0	NW	2.75	18.0	NW	34.0	40.2	33.5	30.8	1002.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.253	0.000	45.6	67	35.3	45.0	0.000	342	1	100.0	15
12/27/06	12:30 a	40.5	40.7	40.5	74	32.9	10.0	NW	2.50	18.0	NNW	34.2	40.0	33.7	30.9	1002.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.255	0.000	45.6	67	35.3	45.0	0.000	345	1	100.0	15
